user_id,to_charge,history_same_label,charged_at,charge_ok
7ff6c69e-1193-4072-9668-c36b54423fcb,0,1,,
809c98f4-a5a3-4f37-9b8c-f72ab207f7aa,0,1,,
80f13cf6-05be-4d09-8b23-e2f07a7df70c,0,1,,
829c88d4-f3cf-4d06-9dc0-ae31c4035119,0,1,,
82df0d33-cda9-4b0e-847a-9aa57889a483,0,1,,
831ed102-0f37-11ed-93bb-da75731aa77c,0,1,,
838f1bd5-0732-49fa-ae20-0a81e93feccc,0,1,,
8399bff7-7d77-4e00-9793-b81e3e53d341,0,1,,
83ba23bd-392f-4260-b718-301435c07c5b,0,1,,
83cf5937-6a16-40f1-9f84-4cc60ae97950,0,1,,
8458e1fb-f1a5-4623-a839-9efa51c81b67,0,1,,
8466f4b1-9c93-47e2-8686-9d3638b33717,0,2,,
847ed7c1-2d89-4c6d-acb9-93bdc50853b3,0,1,,
849e6fc9-1e73-4da3-a46d-0cd71439aa33,0,1,,
84d2e81c-8e39-4ade-8f82-5c8aeb51ea69,0,1,,
84fcaf69-11be-4b9a-bd48-ff41999afa37,0,1,,
85276558-dd5c-41f3-97bc-d0d99a67a681,0,1,,
8536e983-c56f-464b-b864-188cb93e9957,0,1,,
8564009c-7c2d-464b-8ecd-c109004f1396,0,1,,
8600aabb-7914-4000-9d6c-2755a5c22c27,0,1,,
861188e9-a4bd-43e1-9079-697972f2fbc6,0,1,,
8630e161-dd13-4eaf-b789-af4b0970e0ad,0,1,,
8637ae01-e12e-4ff0-8e44-57d96800de11,0,1,,
86406dac-03a7-4031-b5c1-8959f263f47c,0,1,,
8680dfdf-5358-40f1-95ee-8460e5e3de4e,0,1,,
86c8a6fc-0f37-11ed-93bb-da75731aa77c,0,1,,
86d7e8a2-0f33-431e-a3df-18832a4deaeb,0,2,,
870f8760-80b6-40ca-ada5-3cda63b35539,0,1,,
8781a7f1-ad2b-4c9c-bea6-860cbd41432c,0,1,,
878a9828-fa5f-4dd8-8fdc-21668f3f6386,0,1,,
87e8a8e3-f339-408f-92fe-8ac878ed6096,0,1,,
8854be8b-ded1-46e6-af32-89faaef582b3,0,1,,
889946a9-28d6-4e76-aaa7-06301b1ea032,0,1,,
88cf4bb6-3745-4e80-ba38-dc6a330ccf57,0,1,,
893a992e-a42a-4990-bc20-dc392292c3df,0,1,,
894114a1-a006-4591-bbf1-35529905a8f6,0,1,,
896e36e3-df0a-4208-a0cd-c698dc58767b,0,1,,
89b4969c-92ad-46af-861d-7803e7779c1d,0,1,,
89d036a1-ea49-4553-aebc-5aa379aebfa6,0,1,,
89e3725f-2e7f-4864-8986-711dce3a55bc,0,1,,
8b5cf6b1-73d4-4355-942b-ff16c8deb9fa,0,1,,
8b61edf4-0f37-11ed-93bb-da75731aa77c,0,1,,
8c07b908-c479-42ca-9e1d-7c7b52bc97b9,0,1,,
8c38cacd-4107-413a-a07a-15c576257329,0,1,,
8c5412c6-4281-46ed-9f83-0260c9764aa8,0,1,,
8ca8211d-af94-4875-bc9e-42e8685992e6,0,1,,
8ca883a7-30c2-4dfd-aa52-fae9778e5836,0,1,,
8cc739a3-909e-4cae-ba43-639fb2b7ae70,0,1,,
8d8a6766-8215-4639-b5f6-9b1825e6edac,0,1,,
8de94cbe-ae28-401b-8cc2-fb13a89c9804,0,1,,
8e1eb231-a7c4-43c1-bc73-ebeed49eb816,0,1,,
8e5a9568-de70-48c8-a59b-dcc3c3a95d36,0,1,,
8fe484e2-8ac0-44eb-8427-b266d4a509e7,0,1,,
8fe6c53c-d593-491c-8825-c5e0b3badd56,0,1,,
900b123d-0dec-4e22-8793-34e87c8ad34e,0,1,,
9059556e-ee71-4729-9b62-e15f75389581,0,1,,
9083021b-63d9-4507-b98c-30c6dd928097,0,1,,
908e4738-556f-458d-a3a3-3e6a0c4b4d59,0,1,,
90ea9499-50e0-46cb-b50d-e3e049d64346,0,1,,
91004bba-8f2e-43e0-bb08-abd3840babb6,0,1,,
913cfffc-ebf2-4244-b31d-152c8d3039fb,0,1,,
9181a053-a944-41e3-b628-51e5e6d8bfe4,0,1,,
91ad2ab3-3d7a-459d-9404-4e845a8c36c1,0,1,,
92114ba7-9120-468c-99a8-46be590cb7b6,0,1,,
926f8101-778e-4927-b280-ef7d041261eb,0,1,,
92a66a9f-1073-4f3d-a541-7652407123a6,0,1,,
92e61fdf-c95b-4b4c-a3ac-a57caf608307,0,1,,
939aefe0-50d8-4358-9ebf-d47ba4865792,0,1,,
93b1d12a-61c5-432c-ad24-eb824159fe3c,0,1,,
94b6ef22-45ec-46d8-9228-579c93cb7fb6,0,2,,
94e6bacd-136a-4846-8130-b7a6986c030e,0,1,,
9511004a-56cd-466f-8745-8fcfb0049448,0,1,,
9576ace2-1d0b-4b15-ae11-367544318849,0,1,,
95b5e066-f465-4335-a978-39648d579677,0,1,,
95be3d09-450a-40ce-8d8f-46a813b43ec3,0,1,,
95c7271f-13c5-4912-ae45-2bd4c0528947,0,1,,
961114f3-a2ef-47d6-bbb1-c8530c0efc8a,0,1,,
967492b1-db46-4fcb-9979-629bde68f80f,0,1,,
96fb3291-a19a-4c6c-872c-1032ee17a50b,0,1,,
97a1ec5e-8aea-420b-a034-0f740c45d7b7,0,1,,
97fc6217-240c-4c1f-a54e-2978489f2c26,0,1,,
98089b04-23bd-491f-8a87-7406aea5cff2,0,1,,
982bcde0-f835-4abe-b690-3079ad5587af,0,1,,
9842118c-5c5e-45ab-98bc-5dd210f7614b,0,1,,
984ed340-7d39-4a83-b93d-6d13b4334b35,0,1,,
987998a2-bf30-4d64-88a9-48de7ef2ff15,0,1,,
990f0e40-2ac2-46a7-b010-a5590492d36e,0,1,,
99484def-b29b-40cc-9e83-3777003d5ba2,0,1,,
99963cb2-cea6-40e4-be90-e0acebf53135,0,1,,
99cb6721-8bb6-4e1a-9b9b-ad95cffc0e0a,0,1,,
9a172d6a-5a91-41a1-a811-7d01aa2a55ea,0,1,,
9acbeb71-bd97-4d3e-8877-a1fcb4c7d210,0,1,,
9b493f46-1234-4463-9fca-d5730eee5424,0,1,,
9be9f771-f681-4727-9b82-00fe6e4562f6,0,1,,
9c55881c-7d6f-4a97-9b92-362fb1429c67,0,1,,
9c8bfff3-e06f-4a53-85b9-065d3d9981d1,0,1,,
9cd34b99-62b4-4385-9171-20aaef483f8a,0,1,,
9cd7fccc-8ee9-46c8-8fbe-97e70b5d2ab7,0,2,,
9d7c0885-d9b9-4f32-b93d-840a518a4e59,0,1,,
9eb748bd-c910-4391-8a2f-a75e68472c27,0,1,,
9ec9cd1d-bbbf-4ee1-a212-a84e717d5647,0,1,,
9fc1a071-acaf-44eb-9aab-8cbb5a07bcdf,0,1,,
9ff8ead8-0f37-11ed-93bb-da75731aa77c,0,1,,
9ffa310f-4425-4871-af4b-4ede3f143917,0,1,,
a023dd1e-d7b9-4389-9b2c-cb457eb20048,0,1,,
a068105a-4779-481c-99b6-7d7fb06b357a,0,1,,
a1d551fe-41eb-48dd-8f86-cd425969391c,0,1,,
a2246204-442a-4c34-af6f-42e4ddef77a3,0,1,,
a2d1e346-2d90-459a-8cb5-39f0bc4fbf5a,0,1,,
a2d8296a-2822-46bf-bdf4-946905f01d75,0,1,,
a2dde4ef-ec02-431d-b1f8-3ab0d4c7c07c,0,1,,
a2de0a19-8bf4-47de-92b3-869690cee930,0,2,,
a32b723f-d362-4f16-972f-c63214244686,0,1,,
a42681a7-935e-431a-9451-339c231f6902,0,1,,
a46e63e1-1889-4be1-91be-441def79b01a,0,1,,
a4a0d924-9919-4cbf-8fd8-817c05e366e5,0,1,,
a4fd64f7-d5da-4ca2-a3eb-1fe8c260ce8d,0,1,,
a55dbaa6-f2bf-444a-8e5d-0677f46cf5ed,0,1,,
a61b9120-57ba-44ed-97b3-c6b00785a959,0,1,,
a6a0062f-94b4-4afd-8471-3dc8460acf3c,0,1,,
a6d7a8cd-b596-4f00-9155-807083d1665d,0,1,,
a6fcfabd-63ef-4e42-97c3-78afb92a30a0,0,1,,
a731887c-922f-4ee2-bb87-4646cd820ebd,0,1,,
a74315c6-6787-4231-b8ba-40cb6d5f742d,0,1,,
a8d5b639-378e-4499-98f2-db2a013c7aac,0,1,,
a95fab3a-e549-4463-b852-def16f72519b,0,1,,
a95fe710-8949-4e49-8fce-4ce39e176493,0,1,,
a970f714-ce75-41ff-8c86-3a6ee8da9af2,0,1,,
a9b44766-e393-460c-8276-74bbaeb7161e,0,1,,
aa0a24cd-4a3e-4538-8a5d-b1d7b44dfcd7,0,1,,
aa68352e-54f3-4d69-80e5-bb5b5bdc4ad2,0,1,,
aa75b130-18ae-4869-98f3-341d02e59247,0,1,,
aae94e41-eda1-451e-a254-27cf9b4bd4cd,0,1,,
ab0978f1-84a4-48b7-8cb2-ae2ca7e7bbad,0,1,,
ab664697-c0e5-4208-b4b6-f2a663ed361c,0,1,,
abbb277b-e79b-4958-aed3-75f4d7ed6e31,0,1,,
ac0bd020-ccaf-4dd8-8f43-e43df70f6bfc,0,1,,
ac1bacad-2043-45a6-b275-4fb96130a753,0,1,,
ac6e9088-0087-495e-9eeb-eee4a95232e5,0,1,,
ac8186e5-746b-4e90-b4a7-7a0fafdc438c,0,1,,
ad1b1e03-16fa-4186-9261-dc579a8baeaa,0,1,,
ad407f49-f05e-441a-aebe-252472795394,0,1,,
ae08188d-54f6-46ab-86af-3ee7cb99b78a,0,1,,
ae3fa680-d2ac-4f24-9e77-19277c3db3d3,0,1,,
aef23bec-ea0d-4d3c-b662-14f5e39a44a0,0,1,,
af01ac88-048e-478b-9161-312930cedfd7,0,1,,
af5602f4-4495-459f-b9bc-e5cfaefb219a,0,1,,
af959c3a-2cc5-4ef8-991d-37d86f50217e,0,1,,
afab893b-a404-4f0a-9e29-a66eff952e6b,0,1,,
afc2855a-ee31-4843-b7a3-1dc42824af10,0,1,,
b014ff7b-9079-4e51-b6bb-63a2dddb25af,0,1,,
b027f668-397c-4ed1-a67b-c23bcb15d510,0,1,,
b03c18e6-bbba-4712-bd92-7618a8e7efcb,0,1,,
b085930f-aadf-4fe5-9319-af75010c2056,0,1,,
b1c2da1c-434d-4309-8d9d-85ec9667fa45,0,1,,
b211391f-1080-44c7-bd1e-85f820efbe29,0,1,,
b26c1fff-940c-4b2b-ace8-d1ed1014ae92,0,1,,
b2766434-06e0-45a4-a2e7-085c86d7c485,0,1,,
b2b388bf-01a9-4b1b-8935-1c822b929225,0,1,,
b2c7b088-a0e3-4f6c-ae51-e430ca96d935,0,2,,
b3072f3e-ae7e-4267-b8cc-6e8eeba3ccaf,0,1,,
b337eae7-ba20-4a53-be6d-62c336716b35,0,1,,
b3499ebc-7451-4515-9963-ae6b8d5b2e72,0,1,,
b37230af-b839-48f1-992e-3302cac088fb,0,1,,
b38f6666-f9ee-4008-90d6-37be0b8d5501,0,1,,
b39aad8b-c178-40aa-905b-cf2abfead854,0,1,,
b3a61b29-e65b-4119-9d38-a5abee4e4543,0,1,,
b3bf47f6-8f23-423d-b430-4c17af52d3bf,0,1,,
b3cae41e-6e48-4a3e-ad1b-4e5ab657a35f,0,1,,
b3d71a65-c71b-4209-8f70-568471ae0fd6,0,1,,
b3f5c3fb-e0dc-4783-a23a-5935e42d12fa,0,2,,
b4ba1ead-1c73-4675-befb-a85a444c68c7,0,1,,
b4ba2d81-f9fa-4358-87ec-c5a4f1c0e022,0,1,,
b4dc22c3-f25a-4cad-b9f0-a02293176e70,0,1,,
b546fea6-1afc-42c9-b4ef-7820aaad20c6,0,1,,
b60c0308-92fe-4b6f-b1ab-be3db5751785,0,1,,
b6c06a3a-bce7-40b4-b7de-b6d440ab8aac,0,1,,
b7008829-7582-4e5f-b362-9ebdec6e39ce,0,1,,
b757fdfd-3f2a-4687-aee8-a69cbd92a11c,0,1,,
b7999059-9a75-48e6-9f5f-c375026b3f74,0,2,,
b7c7b86f-f339-4a78-8edf-750096d6c6a3,0,1,,
b7d5521b-0498-4158-b06d-4ab54aac7de2,0,1,,
b89a97e0-3372-440c-808a-8c03d6578b29,0,1,,
b8b23c7d-3dde-46de-a075-5b459b22e250,0,1,,
b8e0b29d-3d01-457d-afec-5bec8917598b,0,1,,
b90b9d99-272b-4340-a2c9-79255ed064fc,0,1,,
b930d0a7-541a-4c6b-8b8b-99936f16b2e7,0,1,,
b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,0,1,,
b9c33c0f-37c6-4361-9e56-57b3b2446e6d,0,2,,
ba09c034-c4b7-4876-9f60-531939fbaa15,0,1,,
ba4c50dd-2c01-4779-bc70-10bc1a959955,0,1,,
ba5b2f80-8945-46ee-b53c-729d971a9aa5,0,2,,
ba67f9ab-27c4-4565-bb7d-68a840844884,0,1,,
ba90a40f-15d5-4244-b267-3c941f18016e,0,1,,
bb00d0d5-064b-4954-aa5a-d5dec4d20184,0,1,,
bb56924e-b4c3-4031-83d1-a663c061ab9c,0,1,,
bbc3af22-7eea-4180-868c-59e9001c5814,0,1,,
bc2917f2-33b3-4842-8b79-cf7d4ad06c03,0,1,,
bc5ee141-8f85-4c29-a2d7-4088b872f3dd,0,1,,
bd1ab61e-b5de-4020-bc16-2cec42868ae8,0,1,,
bd35e644-7610-430a-8123-09b6f9924c66,0,1,,
bd9541cb-486f-4ca2-b575-907bccce61e0,0,1,,
bdd0fa13-2d46-46e9-93d1-0c26a29accca,0,2,,
bdec8d4a-657b-4a51-b7f2-d274e543577b,0,1,,
be94f905-bb5a-44c0-a881-bf8973b13cfd,0,1,,
bee13ac0-365d-4d15-b2b4-f434ed72778c,0,1,,
bf189f7a-fb52-40e2-ae6e-1dfb120b6382,0,1,,
bf4b6d2e-8244-4ec0-afac-f57e71cf406f,0,1,,
c03f4415-e295-45c1-b951-4196a907242f,0,1,,
c06ac930-e3e5-4ee0-b05a-97ee0db4c893,0,1,,
c091194e-9e20-4a6d-b967-8b8d2ddbe67f,0,1,,
c0e8ab32-1467-48ec-8a19-22093ab9a53b,0,1,,
c13faa88-fd1a-4d14-8579-275fad7079aa,0,1,,
c16cec1a-9577-450e-986c-26f72d7acc3c,0,1,,
c1bc8420-dac2-4771-aef3-b6fe8d75837a,0,2,,
c227676c-4919-4772-8068-2c069587c7d9,0,1,,
c23db14b-a917-45e8-a676-0a50827e375a,0,1,,
c314b59e-c888-44b9-bd16-b4e7beb97305,0,1,,
c375991c-b042-4a32-a570-181c9e9bb258,0,1,,
c3b2d9a4-3a08-4e6f-9b6f-3fecefbd83fd,0,2,,
c4397510-6dcc-4e74-9399-c59808e40eaa,0,1,,
c4625109-bf94-4030-a1bc-a2b51f45bf3e,0,1,,
c4727603-45c6-46d7-885c-3f083cfe5c2f,0,1,,
c489445a-4837-4e08-b02f-3db2ec567b54,0,1,,
c4b5d7ea-141a-4183-8923-e39c3a33d21a,0,1,,
c4eb1c13-b267-4ac0-900d-214cf2fbdb42,0,1,,
c59613bd-da44-4231-b21a-146a6862547f,0,1,,
c634f043-0718-4bcf-8330-21cfd2c9aae0,0,1,,
c6c6ae3f-8331-4ffe-b38d-d1d650c8edbd,0,1,,
c72b1b82-0c1d-45f4-a927-025a87bd6c5a,0,1,,
c774d4bb-0c6c-44ff-ad9e-60bf55ce056d,0,1,,
c7ec9aec-c043-4519-9407-2218eb6bfc2a,0,1,,
c84439a0-7801-4588-959f-a74d99673be1,0,1,,
c853a355-109c-4b99-911d-14a912434e8b,0,1,,
c893c65e-29dc-455e-b7ae-a59148eabafc,0,1,,
c8dc38be-ccf7-4a4d-a3a5-eef52aa38366,0,1,,
c8e53f05-c84a-4a99-beb2-5004ad5e42a9,0,1,,
c91cac3b-d494-47c1-b30b-21c930d2c1b3,0,1,,
c986cb7a-b18e-4fea-86ac-aeca811b2520,0,2,,
c9dc5e2b-7bfc-4a10-9d4d-228f9ca42ea4,0,1,,
ca31b8d4-7766-4051-bbf5-0583cbe59e05,0,1,,
ca36c304-1ff0-49b1-ab1c-32b687e76f1e,0,1,,
cae4195a-34fe-4713-96f4-5966d9d05c11,0,1,,
cb216ae3-3c76-4a7f-801a-0428270d27d0,0,1,,
cb392eea-faf2-40fb-9900-cf437e24737e,0,1,,
cb4ad6c0-c539-474b-b36b-ca6ff97c59c4,0,1,,
cb9e5f93-8b4c-4c93-91d0-0758657d3d2b,0,1,,
cba817da-6f17-47e3-9c68-842ca0bff239,0,1,,
cbf76be6-a593-4f94-8e10-62a839474c8e,0,1,,
cc695123-5f99-454b-aa06-96ec626ac812,0,2,,
cc7db7a3-16c6-4756-aa0a-c5d20022fdb7,0,1,,
cc939dd8-6441-4ad8-b7ac-d18b9e784ebd,0,1,,
cd861c64-08b5-4323-8008-c1b49e960511,0,1,,
cda0ae80-b465-496f-b493-aeb70fb2a2e6,0,1,,
cdda5c97-a0e1-488b-b65e-56b74b811494,0,1,,
ce124f4f-6c1f-458d-848c-aa16bf923de5,0,1,,
ce15207b-437e-4f61-8838-686208d16926,0,1,,
ceb03597-9ff2-4304-b100-0ae3d6d82f09,0,1,,
cf6e7997-104b-44c7-88c7-ded283f2ca37,0,1,,
cf821d84-42ac-4da3-99d2-2b43ee813868,0,1,,
cfc413e4-9b5d-4d08-8939-2fe505748d33,0,1,,
d0b5c011-5936-4bc6-afc9-f024328fd7ce,0,1,,
d0d9ea08-325d-4946-82dc-e057ab3d93e1,0,1,,
d1011e6d-5b1c-4c01-a0cc-7818a424dfe7,0,1,,
d112ab0c-f230-4718-a992-65f31ad96662,0,1,,
d14051a2-56e0-4127-ae47-fd210bf25e9c,0,1,,
d149450a-b05c-4a55-bf34-fd6456424388,0,1,,
d25b2b86-ec33-4bc4-bf8c-7b175c9e3dcb,0,1,,
d25dd69c-527c-4f7e-851f-5d519fdd255b,0,1,,
d2d8fe2b-6148-4286-b6dc-786ab1cfc037,0,1,,
d30bba74-dd99-4314-88e6-d00dedaed312,0,1,,
d30dc2a4-489a-4c6c-a0e8-d6e185ada27e,0,1,,
d36b39ba-30be-4cdf-b264-e9f571991d51,0,1,,
d36c8331-fe81-49cb-aa58-0ebd1faf0efb,0,1,,
d38bfa6c-9a02-4ac4-9351-b1af783223e8,0,1,,
d3c19b9d-0dbb-4ef7-aee4-2f516cb42480,0,1,,
d473c8ef-c77d-42f3-8bd9-56515cbf82af,0,1,,
d5cc73ae-2c5b-4e4e-9cec-d104e7318f95,0,1,,
d629a5ab-10d7-4a9e-bb20-642178366d2b,0,2,,
d643f5eb-a079-4984-badb-b06fcf437f52,0,1,,
d65d9635-890b-432e-9f0d-ca9bce4cfcb6,0,1,,
d6e9fb0b-98e1-440a-858f-6c0848810c91,0,1,,
d7355bfb-99e3-44f5-a752-ed73e4233320,0,1,,
d757f7c6-0a8c-4ba8-a586-a53e11c77067,0,1,,
d786351d-0343-4dc3-be72-aa312ea41e37,0,1,,
d8036687-bb0a-4e8a-a5ba-0201a8c60cf9,0,1,,
d80637e7-57c4-484e-8c8a-65da2f323aaf,0,1,,
d84bdd8d-88a7-4114-802a-093cd59e5cdb,0,1,,
d89fc649-4855-47b7-bb4f-2177c323d939,0,1,,
d8a0b4e8-beee-47c7-897f-d0f8c10523e4,0,1,,
d8c2b73f-5e69-446a-baf0-172ee1e8bd73,0,1,,
d8e081bc-20aa-4041-beaf-471d23fba63f,0,1,,
d8f33cca-a781-4496-9266-13d7dedd7140,0,1,,
d97990f7-e947-4ee1-87d8-ba01a8535543,0,2,,
dae9badc-9c3b-4ce6-8285-38dcff1249d5,0,1,,
dbd88767-6803-4be6-96bd-284cda78a6db,0,1,,
dc330462-89f6-4b65-9c13-ff7b58aa921c,0,1,,
dd63b586-a190-4582-8a1a-3f0cb1c8b889,0,1,,
ddb655d7-8ac0-490e-b11c-fe077e23ebd6,0,1,,
ddcd891a-5bd3-4252-ac0c-d8a77d029e18,0,1,,
de05e0cb-c899-4a4d-b436-2bf4bc07f4c2,0,1,,
de08b7b2-9cad-4409-aaae-e2c7eba1ace7,0,1,,
de6f886f-a3a8-45c0-abd8-25b11fd369f2,0,1,,
de705684-0f37-11ed-93bb-da75731aa77c,0,1,,
de8d122a-2936-410f-943d-1bab9f24c2d3,0,1,,
de982e23-330e-44f1-9ad1-8d130e4a8aa6,0,1,,
decf0cee-5bbe-4062-9fca-35c7b8622b45,0,1,,
def768ca-1550-415f-a6c1-e6cf1a07c4a4,0,1,,
def9d779-8581-4f7f-a618-44128b0e40b5,0,1,,
df010c22-69d5-4218-bb22-9d212349929d,0,1,,
df1cf856-fb0e-4348-b462-0d4e229bbb88,0,1,,
e03a045a-b9da-4320-bef5-d41833c37d2a,0,1,,
e0466098-228c-4af6-9746-f7eaa985972b,0,1,,
e0cc039d-435c-40bb-89a4-ea19eb71b37d,0,1,,
e0dd50d2-3d72-4416-b4b8-fe334ae20a88,0,1,,
e0ecf173-d14e-4d5e-a74d-579e65ba30ce,0,1,,
e17aed3b-56e5-415c-bb92-63bd77876f4d,0,1,,
e19dd1c9-3031-443f-9c87-7c67ad10b6a6,0,1,,
e1b13b9a-d943-4fa9-9566-c5e040481000,0,1,,
e2a8fdba-1a59-43be-953e-18627f117a10,0,1,,
e2c38911-b760-4324-bbce-60e68a9aea68,0,1,,
e2c4a5d1-6a83-4a4d-8435-dcadf5c20a9b,0,1,,
e2c53bb3-c6b4-45db-8a3f-d8be995ad3c9,0,1,,
e3258e53-2833-4a13-8984-2e25aebd3186,0,1,,
e330b498-21c6-4c48-80e2-e6e1ddf546ea,0,1,,
e3874ff1-c544-4148-8976-9749b2dc77b3,0,1,,
e3de77c2-cdb1-4d65-9942-2ad56c7bafa2,0,1,,
e41a5816-53b7-4982-b5a1-1d994134a2f4,0,1,,
e45486f3-aad8-4a8f-a37b-ef65fb3d9f9b,0,1,,
e4ca8277-4114-4b49-88ca-4966d4188a0a,0,1,,
e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,0,1,,
e5cf0a93-ed1c-4112-99a2-944a404eeed4,0,1,,
e5dae5a8-ef6f-4837-86a2-7722efa77906,0,1,,
e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,0,2,,
e6106eba-8411-4849-9a4b-38c8e59e8d0e,0,1,,
e6706c17-67e9-4e0c-8817-7d7140560319,0,1,,
e6bb8ded-2446-4ac0-b169-6cc0e811c0fe,0,1,,
e6d3c0a7-f105-4772-9066-43d23c5a3e18,0,1,,
e7288006-0657-4298-bb33-959b093fa1a4,0,1,,
e738eed4-6d7a-4bcf-ad74-145dc059bf96,0,1,,
e7b31ac9-c7ce-4fab-94ee-08c05c1e4e60,0,1,,
e7d44308-ffe1-43a7-aa6e-821c30a7ea55,0,1,,
e820d115-e064-4229-8d6f-20ccb75f1897,0,1,,
e8423fd8-f2cd-43d2-a66f-5b5dfccc41cb,0,1,,
e89dc02a-5c12-4a10-a3bb-1f9e04e3198d,0,1,,
e8e001d4-e602-4ab1-9129-cdfd07e20f1a,0,1,,
e9a4fbf6-6573-43dc-8550-5684da73f2b4,0,1,,
e9c77d39-4208-45e4-9a3b-e51fcc388d0c,0,1,,
e9d5a72c-4987-4bbc-82bd-b5529d73c6f5,0,1,,
e9ee33fa-0378-46db-bd1c-dbdad5548341,0,1,,
eaf85f6f-d90e-429e-8f5b-0f43df9a29c6,0,1,,
ed0b2d10-665b-48d7-8a91-bf371ba128fd,0,1,,
ed37289c-e2a0-47be-9a74-7bd81985f0fc,0,1,,
ed3ee34f-4b0a-44ce-8aed-049d585f0fea,0,2,,
edcee9e3-f496-4b72-9d13-aab9e971eead,0,1,,
ee1248a2-3288-481e-b2d8-7628e63f3029,0,1,,
ee52c8a1-6681-4fb1-88e5-080c11d1cac6,0,1,,
ee7cb269-9cc3-47dc-9a0b-87743925a468,0,1,,
eedf851f-821e-417e-ad05-c6e611380ba1,0,1,,
eeee9104-de64-484e-b1db-7a0daf4ea7aa,0,1,,
eefe58bd-731b-4f9d-98b4-0000f7c27689,0,1,,
ef09187c-d671-4250-a3fa-9c2f308e04d9,0,1,,
ef3be1f7-82f4-4b1a-bfd3-45794e44e7d6,0,1,,
ef41f5c0-5fe6-4477-85cd-42b52150c36a,0,1,,
f063d437-4552-4c59-aac4-f563025be584,0,2,,
f115ae65-f421-42e0-8a4c-276ae3751f5f,0,1,,
f16e1be6-6081-43ff-9793-d0e5075586d9,0,1,,
f1741e17-e9fb-496d-9648-465d0aab6f40,0,1,,
f186b551-ee15-42fb-af99-30cac7c63b39,0,1,,
f1adbe64-0dd1-4cc1-bd14-5abd151105ad,0,1,,
f1b02287-269d-494e-8bf4-330b92604e6b,0,1,,
f244b2ed-17d3-4b8d-842a-8bab928122d3,0,1,,
f2702cb4-9546-46bf-9446-461331fd04d3,0,1,,
f2d4bb2b-64e3-4e09-bb4b-5d6da37f35cf,0,1,,
f39a20cc-b5d0-46d2-9d0f-94c027fb583f,0,1,,
f3bd3b28-40fd-4934-a03e-e4eaa6e2f537,0,2,,
f3d5ada5-0a50-441e-b9af-07805f0e7260,0,1,,
f3ffa92a-c539-474a-94cd-1eee63930740,0,1,,
f40ed755-e07f-40d4-a47f-7a8abe732cec,0,1,,
f4b59081-df7d-4835-ae1a-40abd1c39ea8,0,2,,
f4f6a857-0eef-4c53-af55-a5b890b856d1,0,1,,
f5864f97-f167-4950-a6b2-d97cab48cc10,0,1,,
f5991f1d-4c46-4f8c-87b6-d3c05ce902c7,0,2,,
f63644ac-0c72-4a15-904f-4e0c705f2aa3,0,1,,
f671c70e-f8d0-45e9-be25-d487abe057ab,0,1,,
f6a66eff-e80e-4df1-a4d4-c89f3a330227,0,1,,
f787a2ce-96ed-48ba-adcc-3c7791d3d769,0,1,,
f79025f9-c4be-41c2-be77-e4347e476178,0,2,,
f8c42b39-6352-4fe1-a2fd-4ed87b369d7e,0,1,,
f8d26d3a-4320-4649-9a17-ee3555c46bd1,0,2,,
f8d757bb-8567-431a-98ab-d9491dfbc59e,0,1,,
f8e63d4a-99e2-433f-998c-363d99c16141,0,1,,
f995c7d1-4031-4a9d-8ab6-8621f2ca15df,0,2,,
fa04378f-17a1-4a4c-9dd2-fb78f49b1231,0,1,,
fa06f47d-31ab-4178-9c3f-fb82f4f29d9a,0,1,,
fa0a2cd2-41ae-4ae1-9f72-ddebfb9dfd94,0,1,,
fa2a76c2-187d-41e8-8ecd-34ddeb87080d,0,1,,
fadb9d24-f329-4b71-ba01-f105f4c752f8,0,2,,
fb320d93-94df-47ae-a212-6bad415a39ab,0,1,,
fb8b5f96-e13d-4287-a120-63a130446ae6,0,1,,
fbbc94d5-f6a1-4536-a05c-7a8ef5c3ec3b,0,1,,
fc37f5d1-30ed-4619-a958-7ddb7fb40307,0,1,,
fc46e3e9-ad35-47ad-b0cc-d2188d5bd09a,0,1,,
fc93084c-abdb-49d7-af16-3ab1e9a04492,0,1,,
fd010a86-04db-455b-b876-63519fb7d249,0,2,,
fd6e9a41-6008-4f65-8cac-701d4307d214,0,1,,
fdef861d-9a18-4845-9a97-94e5499b5459,0,1,,
fe30f9ba-df92-4cde-b307-1577849e903a,0,1,,
fe8d2569-5e1a-4aaf-83d2-296318238bd3,0,1,,
fec3c8b6-1d72-4e7f-b7d3-6665caf4ff5d,0,1,,
fedd76c9-787f-4bcf-9b83-5c4e335dde56,0,2,,
fee0267f-3c7a-4d5b-b70c-d81d23c075a6,0,1,,
ff212a21-eb98-45ed-84d2-f6819dde2b13,0,1,,
ff3622c6-8bb5-460d-a99d-c42c469f7255,0,1,,
ff770cf2-5f1a-4a00-80c2-7beeac6ef820,0,1,,
ffa258c4-a56e-4803-88ba-44bec2ff3a76,0,1,,
ffe6b1cf-65f2-4701-99d0-584dba4906ed,0,1,,
