id,a_score,b_score,final_score
492ddc33-6362-483f-94ef-39eb50ae0898,0.4597902097902098,0.06643356643356643,0.18444055944055943
2ab43094-6c2c-4652-8487-e928c9e0cb7d,0.562062937062937,0.02097902097902098,0.18330419580419577
04c97005-48f1-4076-95a1-5e63ddd4bf93,0.1993006993006993,0.17132867132867133,0.1797202797202797
b2c83e94-0fec-4f6c-ad4a-d8eb1108b404,0.145979020979021,0.19230769230769232,0.1784090909090909
7e8dbe88-5a45-4e8f-a7ff-9a91354f2a5b,0.2910839160839161,0.12937062937062938,0.17788461538461536
2ca5f79a-84aa-4093-87c3-d36d9dcd4e17,0.1993006993006993,0.16783216783216784,0.17727272727272725
120b6b56-e9e7-421d-9f10-2fba3b08d152,0.4615384615384615,0.05244755244755245,0.17517482517482516
55a4f77e-3010-4e83-b040-1a36934bfc35,0.3251748251748251,0.09090909090909091,0.16118881118881118
74421100-2ef9-4c4a-9312-0cb7cfb0e185,0.4458041958041958,0.03496503496503497,0.1582167832167832
8d5f1865-e9c7-4842-89ad-81ea8f16d3a9,0.4458041958041958,0.03146853146853147,0.15576923076923074
e6a594e2-1084-4a3d-a84f-ea896357f3c7,0.409965034965035,0.045454545454545456,0.1548076923076923
6967a453-1549-4d58-856e-475c894f8d82,0.4458041958041958,0.027972027972027972,0.1533216783216783
c2503fe2-b5e6-4313-a7a3-d94f277d6d0a,0.4458041958041958,0.024475524475524476,0.15087412587412585
032c252d-d83e-4fbf-8b3b-33a0d7ee7b52,0.291958041958042,0.07692307692307693,0.14143356643356644
d77b34a6-b5b5-44a2-837c-ebd45c330760,0.1993006993006993,0.1048951048951049,0.1332167832167832
b6e9eb3d-1c3e-4f09-9463-e94f5bc67c80,0.2342657342657342,0.08741258741258741,0.13146853146853144
70389c76-4172-47a0-9920-661a80c6ffc8,0.2639860139860139,0.07342657342657342,0.13059440559440558
a5708f53-edb4-4e32-82a7-c8f44df6b399,0.0734265734265734,0.13986013986013987,0.11993006993006992
1002a65f-aaea-484a-8d45-c030a3a3794a,0.3872377622377623,0.0,0.11617132867132868
139462e0-ac51-44e8-9f2d-861d2b5aee50,0.1993006993006993,0.08041958041958042,0.11608391608391608
1dc16d26-e4df-45b1-b4f6-a3817d68f265,0.041083916083916,0.14685314685314685,0.11512237762237759
4a7cbf29-9bb7-4145-b8c1-dcc95d9ab11f,0.0856643356643356,0.1258741258741259,0.11381118881118879
ef9d7b16-2e34-4622-9f04-5c3b569a097d,0.0568181818181818,0.12237762237762238,0.10270979020979021
b2c60e7b-8ad7-449a-acd4-61b8ef73e1c4,0.1529720279720279,0.06293706293706294,0.08994755244755243
63972501-2def-4136-9d0a-948dc6bd8978,0.0104895104895104,0.04895104895104895,0.037412587412587385
