submission_id,user_id,group,status,finished_at,elapsed_ms,error,a_score,b_score,score,has_raw_factor,has_process_factor,has_regression_score,ic_mean,ic_ir,sharpe_ratio,stress_ic_ir
9dc0257c-20da-4c88-9171-494005824e2e,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-02T14:36:25,105128.0,,0.0664335664335664,0.8916083916083916,0.644055944055944,True,True,True,-0.015338464985873396,-0.23675803768669756,-2.435578570509169,-0.5480532087007642
b639e425-9177-44b0-816f-8b5f9dd7cc49,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T11:06:16,75347.0,,0.4082167832167833,0.7447552447552448,0.6437937062937064,True,True,True,0.004332849516645624,0.10323757642949495,-0.05339741054331678,-0.154226675934914
e5394c42-0600-4424-9045-0a63713b84c6,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-01T18:41:58,295488.0,,0.5751748251748252,0.6678321678321678,0.640034965034965,True,True,True,0.015738058004573945,0.15819156465764897,1.0001328455939151,0.020527657497637828
748898ff-c184-460e-ac7b-81e01945fa74,0ffca298-0f38-11ed-93bb-da75731aa77c,0ffca298-0f38-11ed-93bb-da75731aa77c,success,2026-07-01T18:32:13,105162.0,,0.4501748251748252,0.7167832167832168,0.6368006993006992,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
3bc4197d-9f3e-4d77-815a-ebd0a672222a,3a78b142-0f38-11ed-93bb-da75731aa77c,3a78b142-0f38-11ed-93bb-da75731aa77c,success,2026-07-01T19:07:06,45688.0,,0.8269230769230769,0.548951048951049,0.6323426573426573,True,True,True,0.03687185739204586,0.40440107119858854,1.6174152768948362,0.318983041154408
5967a332-484d-4815-8ed3-d32ff8f95117,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-01T16:34:00,291245.0,,0.6765734265734267,0.6083916083916084,0.6288461538461538,True,True,True,0.03185122573748554,0.43262758351609715,0.3088532957300527,0.08404951686528438
9d9f9206-df63-44a1-b757-35afd97fd4fe,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-06T16:37:00,250991.0,,0.1284965034965035,0.8426573426573427,0.6284090909090909,True,True,True,-0.0056171183734511,-0.1976585668778109,-2.365194571121526,-0.24942903676373143
b3344f28-5414-4c7a-bd00-74e270d41dc3,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,ff770cf2-5f1a-4a00-80c2-7beeac6ef820,success,2026-07-01T18:56:05,1361584.0,,0.833916083916084,0.5384615384615384,0.6270979020979021,True,True,True,0.03509527413733112,0.41583253214488025,2.2290937704720846,0.2937498801719056
dcb163c8-0588-4acd-9e26-0db8348fb6d5,7356b0db-ee2c-4bac-beaa-cd8ae1623558,7356b0db-ee2c-4bac-beaa-cd8ae1623558,success,2026-07-03T22:59:33,35139.0,,0.5367132867132867,0.6573426573426573,0.6211538461538461,True,True,True,0.007905859559888257,0.12461705043076866,0.8612354377774573,0.1137272994403928
5f90b118-8274-4db8-8862-39ca9e1cca8e,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-06T18:26:56,25080.0,,0.2333916083916083,0.7867132867132867,0.6207167832167831,True,True,True,-0.003876919788598,-0.13862269865888677,-1.9254015872257,0.0946913938070135
e93ed33b-fede-484a-9238-c736715bb23e,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,c72b1b82-0c1d-45f4-a927-025a87bd6c5a,success,2026-07-01T16:51:52,110795.0,,0.2412587412587412,0.7832167832167832,0.6206293706293706,True,True,True,-0.0054822324305433545,-0.11720408105232608,-2.3752373692774498,0.15331500404905962
d5f23932-a55b-495f-8f5d-f304760076da,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T16:37:46,70255.0,,0.5655594405594406,0.6433566433566433,0.6200174825174825,True,True,True,0.007404778891928046,0.17832735613175807,-1.176918270875856,0.4666516888721122
77888c07-ad44-406e-829b-c34182f5eb47,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:51:37,150488.0,,0.270979020979021,0.7692307692307693,0.6197552447552447,True,True,True,-0.0021644002533962453,-0.050106474156373454,-0.15150148793201654,-0.33691250277311796
906a9c79-421d-44ed-9919-2f3b1dbca9e2,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-02T00:08:55,50156.0,,0.8741258741258742,0.5104895104895105,0.6195804195804195,True,True,True,0.025881429142062495,0.37966670864973634,3.884941564911279,0.5413992114633882
6f28f317-f190-4c2d-8a13-ef086e22bbe4,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-01T19:37:41,200094.0,,0.3645104895104895,0.7237762237762237,0.6159965034965034,True,True,True,9.287299945427638e-05,0.0027207617820516,-1.271171187922588,0.20454460179821973
47aac9ce-9ea0-461a-8ddb-2e3b7066b515,675a83ab-9ffa-4859-80f3-701739b1cf6f,675a83ab-9ffa-4859-80f3-701739b1cf6f,success,2026-07-01T18:58:23,260502.0,,0.7412587412587412,0.5559440559440559,0.6115384615384616,True,True,True,0.009001303156868413,0.19899760571313613,2.2201422045216987,0.5352167541845988
276284a0-cfd2-41d1-9eaf-4381f0e08d8c,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T10:55:49,45232.0,,0.6503496503496504,0.5944055944055944,0.6111888111888112,True,True,True,0.009098100349327542,0.24723470441773837,1.3743861714316619,0.2529162256309411
af88a4bf-59a4-4c64-acb6-c6f9c98c0f79,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-06T21:28:55,135883.0,,0.4519230769230768,0.6783216783216783,0.6104020979020979,True,True,True,0.0038170139168743275,0.09247388679537367,0.6984025122198672,-0.07770932574433913
4b5cff0b-6931-44f5-a404-2689a32307c2,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-04T19:25:16,80080.0,,0.1346153846153846,0.8006993006993007,0.6008741258741258,True,True,True,-0.006534338651563834,-0.133896033780503,-2.7199665423146446,-0.13607689555238986
767eeb58-0253-4157-a5fc-6a2f3c5cd985,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-04T07:26:31,55163.0,,0.4501748251748252,0.6643356643356644,0.6000874125874126,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
3387ac10-7dcb-4182-8dcc-a9da7e896075,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-07T11:26:21,80210.0,,0.6031468531468531,0.5874125874125874,0.5921328671328672,True,True,True,0.011555383774518731,0.21089559202877056,1.4134864910318032,0.04258825792187475
c785e478-66f8-4dbd-bd0b-f9470d2a2ecf,d38bfa6c-9a02-4ac4-9351-b1af783223e8,d38bfa6c-9a02-4ac4-9351-b1af783223e8,success,2026-07-03T16:05:47,30122.0,,0.4501748251748252,0.6503496503496503,0.5902972027972027,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
0698c01f-6a8b-4969-b3f9-965745be9078,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-03T22:59:48,50148.0,,0.4501748251748252,0.6468531468531469,0.5878496503496503,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
f8647449-d5bf-4b05-89a0-e4a81107aba6,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-06T10:54:26,90860.0,,0.069055944055944,0.8076923076923077,0.5861013986013985,True,True,True,-0.010955933541225513,-0.2492445362938161,-3.263530512443722,-0.3682857498921671
73b6afad-568e-4f6d-8677-c815b22f8899,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-02T21:09:52,150896.0,,0.6818181818181819,0.541958041958042,0.583916083916084,True,True,True,0.027231124478166946,0.35544943937189244,-0.4132850160400908,0.26972248892362966
4ec02a39-de56-4aa7-8c19-b195f212b3cd,5dd35480-0f38-11ed-93bb-da75731aa77c,5dd35480-0f38-11ed-93bb-da75731aa77c,success,2026-07-02T16:03:41,75125.0,,0.1590909090909091,0.7622377622377622,0.5812937062937062,True,True,True,-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657
8b03500e-2055-461e-8623-a08f17010f1a,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-03T08:15:07,185120.0,,0.8199300699300699,0.4755244755244755,0.5788461538461538,True,True,True,0.014207221405080708,0.3314682994004812,2.206300917681368,0.7546279334250868
7de11a45-8b4a-4048-8232-14692651353b,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,e4d0e995-ccba-40bd-b2b2-9c0cd9115cd2,success,2026-07-06T02:56:44,35129.0,,0.6153846153846154,0.5629370629370629,0.5786713286713286,True,True,True,0.02555123964948126,0.4496993991246156,-0.8400849416682972,0.06773902476890802
12728c14-2b5d-4951-a655-4d2f3a203c48,fe8d2569-5e1a-4aaf-83d2-296318238bd3,fe8d2569-5e1a-4aaf-83d2-296318238bd3,success,2026-07-02T11:05:46,20098.0,,0.4685314685314685,0.6258741258741258,0.5786713286713285,True,True,True,0.01904999033310885,0.28787753772387525,-2.350437595834828,-0.018887217084501015
d4492fff-3c92-4b33-ab28-5f45c9758d43,0a795020-64cd-45d4-8a77-a24b9cfbd968,0a795020-64cd-45d4-8a77-a24b9cfbd968,success,2026-07-07T11:26:21,80326.0,,0.2132867132867132,0.7342657342657343,0.577972027972028,True,True,True,-0.002600351485120815,-0.0734148472854595,-1.5661279545657674,-0.2183874238462355
6247cc22-f495-426f-952d-9ff8fb8a7a78,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T11:06:16,75350.0,,0.5445804195804196,0.5909090909090909,0.5770104895104895,True,True,True,0.0036533923407129575,0.08740822111052747,2.0293721261507227,0.1228049772749941
188d0288-033c-46c2-a2c3-40575fae50b6,7356b0db-ee2c-4bac-beaa-cd8ae1623558,7356b0db-ee2c-4bac-beaa-cd8ae1623558,success,2026-07-03T19:26:25,20151.0,,0.2412587412587412,0.7202797202797203,0.5765734265734266,True,True,True,-0.010374593443283238,-0.14245636978781695,-0.6536811843105871,0.03799339472982554
d079b56e-4679-4895-b55c-5b961b91daef,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-01T18:15:36,235718.0,,0.9667832167832168,0.4090909090909091,0.5763986013986013,True,True,True,0.04860728254709663,0.6895813046490596,3.3084266362696795,0.5743888529163411
09e1b5d9-9539-4c37-b931-3490cb6a3ef7,5ac177bd-8720-4c51-93ad-ab80f4609fa9,5ac177bd-8720-4c51-93ad-ab80f4609fa9,success,2026-07-05T21:04:10,25097.0,,0.4501748251748252,0.6293706293706294,0.5756118881118881,True,True,True,0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909
8709555c-d9a9-472f-ae7e-ddc66e6ec537,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T00:59:06,30087.0,,0.6634615384615384,0.534965034965035,0.573513986013986,True,True,True,0.017029393304609154,0.17031454377980787,1.9727518351252267,0.13398920796779992
f9557137-c372-4ec5-a938-007cd3a713dc,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-01T18:51:41,235589.0,,0.7202797202797203,0.5,0.5660839160839161,True,True,True,0.010843988341464935,0.29039824942891446,0.6110917932430608,0.5495879708815554
12fc3b99-8d31-47fb-9105-24df6b301d77,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T09:07:56,30148.0,,0.8828671328671328,0.4265734265734265,0.5634615384615385,True,True,True,0.04797776254704744,0.566495618414711,1.7736637597522618,0.36178062362821384
5f12bb1d-42ca-4199-8844-3521fa40b9f8,256b16e3-cf3c-4520-8384-9507b27382f1,256b16e3-cf3c-4520-8384-9507b27382f1,success,2026-07-07T14:11:46,80143.0,,0.0664335664335664,0.7727272727272727,0.5608391608391609,True,True,True,-0.03583754049503499,-0.4118219497814056,-2.4557708782696035,-0.2819128014574416
747f809b-b0da-40c7-ad34-65a279a6e4ae,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T04:29:30,20122.0,,0.8006993006993006,0.458041958041958,0.5608391608391607,True,True,True,0.04579328663496233,0.5514247503770882,0.4374279957938243,0.30825225817438623
13e67e69-e58e-447d-bce9-c8e58a4a43b2,d8f33cca-a781-4496-9266-13d7dedd7140,d8f33cca-a781-4496-9266-13d7dedd7140,success,2026-07-06T18:14:00,810868.0,,0.8347902097902098,0.43006993006993,0.5514860139860139,True,True,True,0.023301872269107314,0.43249461086775415,4.795115576090136,0.29430384645489
2f711bb0-10f4-4a31-8894-bd495abe63bb,bf189f7a-fb52-40e2-ae6e-1dfb120b6382,bf189f7a-fb52-40e2-ae6e-1dfb120b6382,success,2026-07-01T18:56:50,45294.0,,0.6896853146853147,0.486013986013986,0.5471153846153846,True,True,True,0.024786678547421403,0.31470249472063255,-0.21952263749545053,0.3016851305713503
da35c6ee-0a91-4cec-9cf5-471d31d83288,5d6e2418-77c2-43bd-9953-5884d4faefbd,5d6e2418-77c2-43bd-9953-5884d4faefbd,success,2026-07-07T13:56:03,71024.0,,0.0113636363636363,0.7762237762237763,0.5467657342657343,True,True,True,-0.025226639395587124,-0.592829455542611,-6.060079354890992,-0.9218736145021066
922d0f86-97da-45e5-a3cc-08d1102b6845,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T12:33:01,30043.0,,0.9082167832167832,0.3916083916083916,0.5465909090909091,True,True,True,0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757
49e7bf39-ddef-4bc9-a636-2757b5933c34,f1741e17-e9fb-496d-9648-465d0aab6f40,f1741e17-e9fb-496d-9648-465d0aab6f40,success,2026-07-05T23:32:36,40093.0,,0.1590909090909091,0.7097902097902098,0.5445804195804195,True,True,True,-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657
efd1512e-2c8c-436c-a0dc-5a381a6a3985,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-05T08:29:52,25102.0,,0.8767482517482518,0.4020979020979021,0.544493006993007,True,True,True,0.04947471415777024,0.5929756657698863,1.3306379723316029,0.3688081154408354
d671f6c1-642d-41a6-9bc6-c5fe95b4027b,b546fea6-1afc-42c9-b4ef-7820aaad20c6,b546fea6-1afc-42c9-b4ef-7820aaad20c6,success,2026-07-07T02:21:09,15053.0,,0.2054195804195804,0.6888111888111889,0.5437937062937063,True,True,True,-0.006718934070090768,-0.16027106052133236,-0.10236765641229412,-0.33602800240974057
fb178c1a-825e-43d5-ae9f-81a0f1610038,ff212a21-eb98-45ed-84d2-f6819dde2b13,ff212a21-eb98-45ed-84d2-f6819dde2b13,success,2026-07-05T01:39:20,100136.0,,0.7333916083916083,0.4615384615384615,0.5430944055944056,True,True,True,0.015488301382002297,0.26442777935485295,1.3782856263059082,0.35906058307987904
8587f34f-b5b9-4038-a272-1e8819e6b2e1,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T11:05:26,70155.0,,0.9283216783216784,0.3776223776223776,0.5428321678321678,True,True,True,0.033881686799254095,0.5514181434350843,3.862573172532777,0.5316015677316908
522b4b04-d3f6-4ab0-9ee2-46f769c3676b,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T17:04:25,70593.0,,0.715909090909091,0.4685314685314685,0.5427447552447553,True,True,True,0.009482085471513798,0.16691470426997163,2.60791602299262,0.4083484632522003
3c964f1f-a1f9-4743-a2b7-7e6083c3c0dd,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T11:05:26,70257.0,,0.2115384615384615,0.6818181818181818,0.5407342657342656,True,True,True,0.00111736887603284,0.02570947001154436,-2.0970483487799827,-0.45732207159400984
f51e3a19-09b8-4f44-b7c3-6f3eb2b1e597,99484def-b29b-40cc-9e83-3777003d5ba2,99484def-b29b-40cc-9e83-3777003d5ba2,success,2026-07-01T18:16:57,330775.0,,0.1590909090909091,0.7027972027972028,0.5396853146853147,True,True,True,-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657
b2958245-7f45-41d1-b629-b92929e0cc51,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-03T21:39:23,50145.0,,0.506993006993007,0.5524475524475524,0.5388111888111887,True,True,True,0.004756459072695596,0.16418812775096253,-0.9121570968631694,0.26501379174037726
233e577f-3085-4fc8-8e76-e4e5442e97b1,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-04T07:26:36,60160.0,,0.1590909090909091,0.6993006993006993,0.5372377622377622,True,True,True,-0.015818183008587502,-0.27129490232431125,-1.6469932637051559,-0.01604944925035657
b4d4281d-3f03-4fd4-b8c8-12a96cc0c1cf,46b48a49-a506-4013-b4ca-24a1bf168836,46b48a49-a506-4013-b4ca-24a1bf168836,success,2026-07-07T09:30:59,315611.0,,0.7237762237762237,0.4545454545454545,0.5353146853146853,True,True,True,0.020697464110156556,0.27870121718167024,1.818671248281333,0.21357384419073935
c4393725-ba34-4824-87e7-bfd2bcb639f7,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,e5f17ec9-2cbc-4af3-bcb2-6970d2797b71,success,2026-07-02T11:34:57,45964.0,,0.2770979020979021,0.6398601398601399,0.5310314685314685,True,True,True,-0.007530209450758799,-0.1156614250450575,1.3615199131169933,-0.33984695197706394
54ef7659-3c2d-4772-a23f-7ffaa5ecf79d,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T11:05:31,75155.0,,0.1127622377622377,0.7062937062937062,0.5282342657342657,True,True,True,-0.007546847409779482,-0.13798722964286386,-3.2896844943417594,-0.17902077202188085
26ae2fa3-d56d-45e9-b980-6995c7e48a15,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T14:01:00,56607.0,,0.0576923076923076,0.7272727272727273,0.5263986013986013,True,True,True,-0.011704455021846917,-0.22597923469059333,-2.902779913665783,-0.6817852269903372
ab35dfb7-35b7-4c7a-9d90-4eb41e5cb92b,3a78b142-0f38-11ed-93bb-da75731aa77c,3a78b142-0f38-11ed-93bb-da75731aa77c,success,2026-07-04T23:48:04,211702.0,,0.7998251748251749,0.4055944055944055,0.5238636363636363,True,True,True,0.032249893747816685,0.4050705369867135,1.1619535129031924,0.3437839451540896
e8442556-bed5-4d11-a1e9-151c54e1838b,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T12:23:32,20070.0,,0.4667832167832168,0.5454545454545454,0.5218531468531469,True,True,True,0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914
1e2e1c94-77cf-46b2-8cd8-7e0056d8760e,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,success,2026-07-04T23:10:23,430997.0,,0.7237762237762237,0.4335664335664335,0.5206293706293705,True,True,True,0.01926095819971894,0.29532943081278235,1.175147588798116,0.2706494345352996
ba958622-2bc0-473c-a016-e0c2c48d7798,205a014f-5f47-4d4d-9856-c910792a29a5,205a014f-5f47-4d4d-9856-c910792a29a5,success,2026-07-02T17:26:17,205260.0,,0.2989510489510489,0.6118881118881119,0.5180069930069929,True,True,True,-0.0018673520284516014,-0.03194259702733076,-0.21252984729074292,-0.24074393373781694
7542af34-ccd7-43c8-8891-4b6fa8da361b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-03T17:31:54,114137.0,,0.3304195804195803,0.5979020979020979,0.5176573426573425,True,True,True,0.001859378310394598,0.03727285781298157,-0.6632659201524155,-0.13445977038154533
982246d3-8002-460f-b105-edad4bc7923c,5dd35480-0f38-11ed-93bb-da75731aa77c,5dd35480-0f38-11ed-93bb-da75731aa77c,success,2026-07-01T19:09:37,55499.0,,0.1783216783216783,0.6608391608391608,0.516083916083916,True,True,True,-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819
fed187d2-e757-4550-ad9b-c89b50cff6e9,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-01T18:49:10,216700.0,,0.7526223776223775,0.4125874125874126,0.514597902097902,True,True,True,0.019166481554034834,0.3354420200773121,0.4429202899853545,0.5961366823070032
f666cd7b-3a72-4d41-9826-04a93993a0eb,b546fea6-1afc-42c9-b4ef-7820aaad20c6,b546fea6-1afc-42c9-b4ef-7820aaad20c6,success,2026-07-07T00:56:52,20065.0,,0.5673076923076923,0.4895104895104895,0.5128496503496504,True,True,True,0.005840833708488903,0.13479875954998216,1.6634783721191064,0.0986288429098934
232fac03-4f4a-44b8-8d6a-f3e63720070e,c489445a-4837-4e08-b02f-3db2ec567b54,c489445a-4837-4e08-b02f-3db2ec567b54,success,2026-07-05T18:28:33,45085.0,,0.2928321678321678,0.6048951048951049,0.5112762237762237,True,True,True,0.0023581765290802753,0.051209128576672334,-1.1344926841318714,-0.21690638518323996
8a8232da-71c2-4bd5-af09-fd0bd6c5f7d4,e2c38911-b760-4324-bbce-60e68a9aea68,e2c38911-b760-4324-bbce-60e68a9aea68,success,2026-07-02T15:40:49,35149.0,,0.0664335664335664,0.6923076923076923,0.5045454545454545,True,True,True,-0.014216611863485617,-0.26750362846896003,-3.784796730571225,-0.3131656113517109
75a65df9-fabf-4b74-88fd-0faac44c49df,838f1bd5-0732-49fa-ae20-0a81e93feccc,838f1bd5-0732-49fa-ae20-0a81e93feccc,success,2026-07-03T14:08:00,40178.0,,0.791083916083916,0.3811188811188811,0.5041083916083915,True,True,True,0.021286820548409295,0.4119549280266246,0.8777904689021229,0.5392625742196694
e41f490a-e771-4f66-a04e-34c331c8479d,1ce9beea-21e4-43a7-8cfa-36d16bdb533d,1ce9beea-21e4-43a7-8cfa-36d16bdb533d,success,2026-07-07T12:34:00,20052.0,,0.1022727272727272,0.6748251748251748,0.5030594405594405,True,True,True,-0.03060186153770773,-0.45369089635663684,-0.898313392492671,-0.3985603896775976
3e92e357-340e-45c2-87d9-c72c22fe721d,6a14a5e1-187c-47cf-b5bb-9107453f8aee,6a14a5e1-187c-47cf-b5bb-9107453f8aee,success,2026-07-02T01:32:31,20060.0,,0.4667832167832168,0.5174825174825175,0.5022727272727272,True,True,True,0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914
b5408a09-9b5b-4f14-aa6e-a7e843d45133,8de94cbe-ae28-401b-8cc2-fb13a89c9804,8de94cbe-ae28-401b-8cc2-fb13a89c9804,success,2026-07-01T21:04:50,140202.0,,0.8234265734265734,0.3636363636363636,0.5015734265734265,True,True,True,0.023232363199463625,0.4149120752569352,2.695597125371892,0.34364347555106395
74dd97d2-adb2-4135-b9be-c573fe70f98e,f1741e17-e9fb-496d-9648-465d0aab6f40,f1741e17-e9fb-496d-9648-465d0aab6f40,success,2026-07-05T23:26:04,20114.0,,0.1783216783216783,0.6363636363636364,0.4989510489510489,True,True,True,-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819
e238f932-8f3a-4b92-8260-3c03b13fc3f8,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,111632bf-c7a8-48b7-bd80-afc1a1d8cd03,success,2026-07-07T10:57:22,225090.0,,0.9082167832167832,0.3111888111888112,0.4902972027972028,True,True,True,0.04757196843043836,0.7335737777148488,1.540519486066591,0.46451543605242757
e4cb7e3c-558e-4269-84e3-641feb1f2ac6,9ff8ead8-0f37-11ed-93bb-da75731aa77c,9ff8ead8-0f37-11ed-93bb-da75731aa77c,success,2026-07-03T12:18:38,95170.0,,0.923951048951049,0.3041958041958042,0.4901223776223776,True,True,True,0.04695356325129989,0.654139840833288,2.246208205455102,0.48401163599436464
69c1c02c-0fab-44c2-972e-15ad702530c2,2b615c3c-1166-4c4a-a1c4-88151fc73a24,2b615c3c-1166-4c4a-a1c4-88151fc73a24,success,2026-07-02T12:06:16,15044.0,,0.3933566433566433,0.5314685314685315,0.4900349650349649,True,True,True,-0.0023250447764965303,-0.07400605319111855,0.8515686555619251,0.11299724591484037
c4ee8267-d477-4f02-9bf2-249658d943b0,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,ee52c8a1-6681-4fb1-88e5-080c11d1cac6,success,2026-07-06T22:16:16,90614.0,,0.5052447552447552,0.4825174825174825,0.4893356643356643,True,True,True,0.018794459871850057,0.28305494972891215,-1.406695744222102,0.002337921961898842
afca1919-4317-4776-8002-3e74a7292482,d38bfa6c-9a02-4ac4-9351-b1af783223e8,d38bfa6c-9a02-4ac4-9351-b1af783223e8,success,2026-07-03T16:22:50,60076.0,,0.7701048951048951,0.3671328671328671,0.4880244755244755,True,True,True,0.03575196175623616,0.43712670328808095,0.24678667041067062,0.3199213582206943
2eaaa119-778b-41e8-9fe7-87d4ef5aa3ab,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,b9a72d61-a8ee-42a1-beb0-4d74f934dc6b,success,2026-07-07T14:10:21,55151.0,,0.4256993006993007,0.513986013986014,0.4874999999999999,True,True,True,0.00509214313201671,0.10779873441216369,-2.667358487327658,0.25373903677375326
a6a37fca-f71f-4693-9869-93764782618b,ad1b1e03-16fa-4186-9261-dc579a8baeaa,ad1b1e03-16fa-4186-9261-dc579a8baeaa,success,2026-07-04T07:26:16,40161.0,,0.1783216783216783,0.6188811188811189,0.4867132867132867,True,True,True,-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819
50322a62-04f9-4c21-b288-c418258bd429,d8f33cca-a781-4496-9266-13d7dedd7140,d8f33cca-a781-4496-9266-13d7dedd7140,success,2026-07-07T09:33:09,445626.0,,0.8138111888111887,0.3461538461538461,0.4864510489510489,True,True,True,0.020380464216267668,0.40038355513039836,4.60353730203229,0.3003152756948596
