ic_mean,ic_ir,sharpe_ratio,stress_ic_ir,id,score
-0.00242521896519855,-0.08456655611708211,-0.42926488861095335,0.24049407128773234,bd4b6cde-7cb7-46ca-973b-306192be2eb4,0.37587412587412583
0.004822347433656044,0.07370884203898062,-0.889551955998475,0.11433412799381179,a206c6f5-2f77-48e3-af0c-c70e2cfd7514,0.4222027972027972
-0.003277414751316355,-0.04724922388075565,-0.7410835730121783,-0.013772177932308234,bef41ade-3fc4-4f01-b510-045fb7cd9535,0.29895104895104896
-0.0031965690849945134,-0.09262541545806292,-3.9872618965827007,-0.49495914031963273,9cb760fb-7f1a-4095-9709-6b027b095773,0.11800699300699301
-0.01625177196208761,-0.32222536311409644,-3.828509587128765,-0.5301860529872039,21a637df-5ddc-41ae-b170-f31cccab9fb2,0.032342657342657344
9.287299945427638e-05,0.0027207617820516,-1.271171187922588,0.20454460179821973,6f28f317-f190-4c2d-8a13-ef086e22bbe4,0.3645104895104895
0.027231124478166946,0.35544943937189244,-0.4132850160400908,0.26972248892362966,73b6afad-568e-4f6d-8677-c815b22f8899,0.6818181818181819
0.010404859980265215,0.1947754802747126,-0.2483391657298115,0.35251512854737327,1d690e34-bd16-42c1-ad98-f28dbbbfb2c5,0.6145104895104896
-0.006434000449802383,-0.07881964644892733,1.2988053668048387,0.02564634291553523,f4e279ff-cd73-4d86-aa10-a0b026ccd921,0.36276223776223776
0.01192593976653238,0.276719575526479,3.7910125006458926,0.45314408741870904,a9fb3f57-a875-4684-b099-5c00e674b708,0.7893356643356644
-0.025226639395587124,-0.592829455542611,-6.060079354890992,-0.9218736145021066,da35c6ee-0a91-4cec-9cf5-471d31d83288,0.011363636363636364
-0.003958196709040706,-0.09410101326056892,-1.6432976743420629,0.11039265980852413,01b18f2a-b4cb-4d7b-9d17-0d2ecb09448b,0.2692307692307692
0.036817073441976864,0.6412780925308422,0.48192717812752695,0.6399582580192251,39a7711d-43d9-4d2e-bcfe-9fd9da76fec1,0.8653846153846154
0.007534362863082641,0.15712084764072798,0.8822151536130075,-0.2678560743953914,171cf3f6-28bd-4336-8a9a-1e2a1a2d5a7f,0.4667832167832168
0.0004742781173713207,0.01010258725154067,-0.35342438060163267,-0.14006048447087702,7211fcef-ae73-47cd-9605-623c76e8fe74,0.32342657342657344
0.04579328663496233,0.5514247503770882,0.4374279957938243,0.30825225817438623,747f809b-b0da-40c7-ad34-65a279a6e4ae,0.8006993006993006
0.0021428353954816405,0.034398842119828146,-0.7326181975564651,0.1263754231736431,410c2c7f-2df4-4e1d-bdc2-176efa431661,0.39248251748251745
0.014844263827533972,0.26374664206834225,0.6663049430403644,0.3436675015896449,27267a5a-5357-4f57-8da0-520035ad56ea,0.6923076923076923
0.021837669937914146,0.5625266538834913,6.237862482761155,0.6099603285665544,13a4da26-616b-4cca-bc20-c7081f0abc85,0.9152097902097902
-0.004099449611968693,-0.07925790776050938,1.0095385490561934,0.14276063079857082,e6a594e2-1084-4a3d-a84f-ea896357f3c7,0.409965034965035
0.005137225041494756,0.16591154326539542,3.3566195558025,0.046657940074374155,5670d573-77c4-407f-bf87-e4d428c926b5,0.5926573426573427
0.01928267652753244,0.3332678216231947,1.9005732731550984,0.4455635395311835,358ea049-8a37-482f-bc63-10ec94f57dad,0.7937062937062938
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,4b5e1118-4eb8-4232-9cb2-a61277f6731c,0.4501748251748252
0.0036533923407129575,0.08740822111052747,2.0293721261507227,0.1228049772749941,6247cc22-f495-426f-952d-9ff8fb8a7a78,0.5445804195804196
-0.001223220551319905,-0.03424018934152566,0.8740598834379046,0.21233773574170617,8cea746a-0154-47c3-a286-236d9582f5b7,0.45367132867132864
0.0111347778206578,0.1773430443292767,1.0093308996326353,-0.14209307624906334,64591172-f987-4c2a-a42c-6ae026dad9ab,0.5314685314685315
0.014137550876471982,0.26812631531533815,1.8739447674307732,0.49952791905284283,00464d75-9e7d-4554-8eb2-91c257777af4,0.7779720279720279
0.0054822324305433545,0.11720408105232608,1.3194898657798861,-0.15331500404905962,00168864-185a-4a46-8091-c6629b11bc7d,0.4807692307692308
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,767eeb58-0253-4157-a5fc-6a2f3c5cd985,0.4501748251748252
-0.014216611863485617,-0.26750362846896003,-3.784796730571225,-0.3131656113517109,8a8232da-71c2-4bd5-af09-fd0bd6c5f7d4,0.06643356643356643
-0.0026104558944629376,-0.05286243116742078,0.056971194223173864,0.15015679941244936,9a267f8a-3f23-44fe-99f6-4c28ba1cedd5,0.38286713286713286
-0.01595264113392401,-0.22643287332105067,-1.717402658582011,-0.4559148779636506,1055def4-b04e-4898-bf0f-38038e307546,0.08653846153846154
-0.0054822324305433545,-0.11720408105232608,-2.3752373692774498,0.15331500404905962,e93ed33b-fede-484a-9238-c736715bb23e,0.24125874125874125
0.017417907257348552,0.5120528819955227,3.738226619579319,0.8046655814069259,7519e4c0-a53a-478b-9189-112b230dac87,0.8968531468531469
0.009482085471513798,0.16691470426997163,2.60791602299262,0.4083484632522003,522b4b04-d3f6-4ab0-9ee2-46f769c3676b,0.715909090909091
0.03185122573748554,0.43262758351609715,0.3088532957300527,0.08404951686528438,aa4d912d-637a-43cd-84bb-db689c32bcc2,0.6765734265734267
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,909e9da6-041a-4205-93de-a881622bae61,0.4501748251748252
-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819,982246d3-8002-460f-b105-edad4bc7923c,0.1783216783216783
0.005455618623219981,0.1586819597907307,2.998650362842559,0.040544906908174194,efb8ae86-c2c9-4faa-911d-2141cbe31033,0.5821678321678322
-0.0051587337918025,-0.1152588495999228,-1.7089596964061051,-0.3795059871754022,b2c83e94-0fec-4f6c-ad4a-d8eb1108b404,0.145979020979021
-0.03583754049503499,-0.4118219497814056,-2.4557708782696035,-0.2819128014574416,5f12bb1d-42ca-4199-8844-3521fa40b9f8,0.06643356643356643
0.01904999033310885,0.28787753772387525,-2.350437595834828,-0.018887217084501015,12728c14-2b5d-4951-a655-4d2f3a203c48,0.46853146853146854
0.003927958024854341,0.05920052090371298,0.8837475499197368,0.30333550587600655,f03e75af-d1b0-4622-84ff-3985ef5befc9,0.5716783216783217
-0.025900124381451072,-0.483384528050053,-2.914405609029504,-0.382621941363078,1dc16d26-e4df-45b1-b4f6-a3817d68f265,0.04108391608391609
0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532,c2503fe2-b5e6-4313-a7a3-d94f277d6d0a,0.44580419580419584
0.018794459871850057,0.28305494972891215,-1.406695744222102,0.002337921961898842,c4ee8267-d477-4f02-9bf2-249658d943b0,0.5052447552447552
-0.0013008638271646757,-0.039297483047884635,0.3067895130148755,-0.29072916664389953,7e0f2a42-5ef3-46d1-ab90-660de92c8f81,0.31118881118881114
0.0041239270720200725,0.11271128982238082,0.27798753558115885,0.10033416900750214,545ef007-40cf-4ddb-a85d-c6c8abc024e1,0.48426573426573427
0.010189275867271,0.1689918682961911,-2.0532653117725657,0.12147197226860532,8d5f1865-e9c7-4842-89ad-81ea8f16d3a9,0.44580419580419584
0.007549711585397097,0.15413387530982606,2.420092435203422,-0.08491666949414882,c8b63fa8-d20c-4b09-ad1c-67eda91a2b38,0.5568181818181818
0.004332849516645624,0.10323757642949495,-0.05339741054331678,-0.154226675934914,b639e425-9177-44b0-816f-8b5f9dd7cc49,0.4082167832167833
0.029434196474908275,0.4614678755023449,-0.4585083124815628,0.04841993487516379,84638e25-5da3-4348-8abe-3b9783e39f8b,0.6372377622377622
-0.028840898414082133,-0.4931661638178865,-3.751293093906852,-0.4021496824380776,b3a3906c-a56b-40d2-8865-a5ae677a1749,0.02972027972027972
0.024356237257173785,0.4388815529034398,1.004908858368735,0.22433165005747255,5127a33f-433a-4497-a646-3436f1170dbe,0.7465034965034965
-0.02218084625938796,-0.35818041130111367,-2.5315996072773346,-0.27700664776030304,a5708f53-edb4-4e32-82a7-c8f44df6b399,0.07342657342657342
0.003699119165901594,0.053137125930739576,-0.8674153245391466,0.253312842250909,c785e478-66f8-4dbd-bd0b-f9470d2a2ecf,0.4501748251748252
-0.0028567060272158026,-0.049532116720957343,-2.6270358103195552,-0.13595093363157762,139462e0-ac51-44e8-9f2d-861d2b5aee50,0.19930069930069932
0.008677688110975645,0.1467086679935675,-2.235378061116376,0.11710953491258315,ab559676-39cf-4c54-9356-4a74cfac2857,0.4152097902097902
0.021286820548409295,0.4119549280266246,0.8777904689021229,0.5392625742196694,75a65df9-fabf-4b74-88fd-0faac44c49df,0.791083916083916
0.008536799338255347,0.15734968979871033,-0.8880241313763937,0.2866747405275838,0ac29342-e839-4571-b6c2-8bf9457b9add,0.5297202797202798
-0.005893896750597187,-0.06200066192408815,3.272956965608252,0.00944815669707123,b0ca377d-78e5-4bdc-8e09-b7e4fc63ac5f,0.4178321678321678
0.033772117083643124,0.5740796127249859,5.259559992561232,0.545376207138387,3ad368b1-e576-4b93-9479-d503b4aeb36e,0.9440559440559441
-0.004843201030527257,-0.12538434765624398,-6.2141492039417985,-0.5278953213049717,4a7cbf29-9bb7-4145-b8c1-dcc95d9ab11f,0.08566433566433566
-0.008702460785754849,-0.11389536181868919,-1.3945229565362438,0.06414689762369848,7192324f-87e0-4988-9e63-6965a3c72e94,0.2298951048951049
0.00509214313201671,0.10779873441216369,-2.667358487327658,0.25373903677375326,2eaaa119-778b-41e8-9fe7-87d4ef5aa3ab,0.4256993006993007
0.0038400041026878497,0.09542410423800843,0.9749458815701947,0.16834936230899203,4e1446b0-d28f-408f-817e-539d90f4553c,0.534965034965035
0.0231482539951529,0.3869367477624755,0.6185237463444149,0.2575885098795106,0253c0fc-6866-46f4-8a0e-474134c46197,0.715034965034965
0.009098100349327542,0.24723470441773837,1.3743861714316619,0.2529162256309411,276284a0-cfd2-41d1-9eaf-4381f0e08d8c,0.6503496503496504
0.021048344633949754,0.5213795995945996,2.8704240536486023,0.5062783969052108,5fab8c02-35fa-498f-a6fc-2e6b83f15ee0,0.8741258741258742
0.010318733850062649,0.21513801114093056,-0.4882554328125328,0.7611044628124538,8b737a27-ac41-4ac5-923a-70ecceda1c37,0.6608391608391608
0.0040996249304367975,0.09063058740336329,2.40867337249367,0.6395682173433992,bcb089c3-8be6-47aa-b110-ac77774393c8,0.6905594405594406
-0.006718934070090768,-0.16027106052133236,-0.10236765641229412,-0.33602800240974057,d671f6c1-642d-41a6-9bc6-c5fe95b4027b,0.20541958041958042
0.010206957535967112,0.2578827851631412,-0.3458191373614957,0.6240187980628322,d8a1886d-3ae9-4d59-84a1-c7ae22ebf213,0.6678321678321678
0.0140454295089362,0.12233939694803522,0.6903421746789097,-0.1298582641703633,6f0870da-b238-4231-bb2f-b42a272a8837,0.5113636363636364
-0.006967799842002992,-0.12226966055544768,-1.6853672214552435,-0.1149733139272819,74dd97d2-adb2-4135-b9be-c573fe70f98e,0.1783216783216783
0.001707715406697947,0.03859511991251194,0.22874513007401637,0.23062463353360158,5481e994-17bb-42e7-9043-18a854fb4016,0.4597902097902098
-0.010374593443283238,-0.14245636978781695,-0.6536811843105871,0.03799339472982554,188d0288-033c-46c2-a2c3-40575fae50b6,0.24125874125874125
0.017140657693131566,0.1804357575993639,1.8079313955695973,0.19551347643331105,50ce32ee-7396-44ba-842c-b5e34ef89cbe,0.6809440559440559
0.011191865347452394,0.2365730285424124,1.11669384726825,-0.369265861770327,186d86ba-e273-4001-8cad-905f388ad232,0.5201048951048951
0.010741972439161127,0.2986308079013494,0.8779759015466991,0.12856427893484068,0920700d-cdac-4a90-b478-42e807d45d90,0.6241258741258742
0.015488301382002297,0.26442777935485295,1.3782856263059082,0.35906058307987904,fb178c1a-825e-43d5-ae9f-81a0f1610038,0.7333916083916083
0.012996092158523504,0.21534093088878542,0.6394648822951337,0.33155331704018215,40e12e6b-4cdb-4519-9642-9e43f13e4240,0.6722027972027972
0.012594094742597258,0.2790327766252229,-0.1642894938605124,0.028490679017688755,1d6776c3-e86d-46f8-83b9-49c191153228,0.5533216783216783
0.024355007443110418,0.47360288043231347,0.6369071568994165,0.21255396220525863,c2f8d7cc-c114-40e6-ae65-38f38046c7cf,0.7211538461538463
0.0072506473237764196,0.11184021465454219,-1.4664664580790139,0.006766062171662027,e3e14d7a-80a2-45db-af76-49f45866c35a,0.3916083916083916
-0.0037999345219856874,-0.10644482315551805,0.5565494563997504,0.30093311698215647,1f453a2f-92c2-4a32-91a3-fbf685033cfe,0.42919580419580416
0.02001720927609158,0.38926871635190036,-0.5385483097327605,0.22240077899209978,376eeab4-f20d-40e1-91c9-b43790537b2b,0.6407342657342657
0.020697464110156556,0.27870121718167024,1.818671248281333,0.21357384419073935,b4d4281d-3f03-4fd4-b8c8-12a96cc0c1cf,0.7237762237762237
0.03517096575146977,0.4768201733665905,-1.194849249626971,0.046620849358467976,33bffab7-abc3-4f58-9152-a033d895bfe9,0.6162587412587412
0.04419548436041985,0.6585386340631627,2.136288826718061,0.5400851269300273,4f8c4099-3d59-4f07-8e81-a8ebf9653a5b,0.9291958041958043
-0.005514505977544692,-0.0636494625550701,-0.6579476613227647,0.04405504399596512,032c252d-d83e-4fbf-8b3b-33a0d7ee7b52,0.291958041958042
0.002877714282610273,0.10447412445173877,0.9229099379128077,0.17386514107521547,66dc2999-098a-4850-86ce-cb502ea501ba,0.5218531468531469
0.0010265402441030815,0.02950282756275878,2.6679458227836093,0.21307650920362406,49174aca-98d6-45b4-aa04-9b9a062c3302,0.5402097902097902
0.0014180410528456624,0.020614378743411578,-0.957524591077088,-0.14120036833250516,7e8dbe88-5a45-4e8f-a7ff-9a91354f2a5b,0.2910839160839161
0.0027761773376606845,0.049492430292679336,-2.7771385314577355,-0.36393955544492146,5191d081-0976-4a57-859e-2b3ea8741aab,0.21678321678321677
-0.014285444462526465,-0.2642431684542654,-3.6817256027567895,-0.47121002477329876,3d9abe6b-48a1-4ea0-818b-1f5874e84a17,0.05244755244755245
