factor,model_score,abs_weight_mean,abs_weight_std,selection_rate
171cf3f6-28bd-4336-8a9a-1e2a1a2d5a7f,0.8142614300277372,0.001146669528078361,0.0014082226459197517,0.8571428571428571
b9a52001-3b2b-43c9-840a-6c9ebf35459c,0.8125781473009728,0.005126757120879412,0.006309238086363441,0.7142857142857143
9a267f8a-3f23-44fe-99f6-4c28ba1cedd5,0.8123451522783418,0.0032919635445368164,0.004052409756927236,0.7142857142857143
b2c83e94-0fec-4f6c-ad4a-d8eb1108b404,0.7991903215568343,0.0013482667284608805,0.001687030861348818,0.7142857142857143
e9b32177-4889-44cd-a947-6b462736a534,0.7974213510248305,0.0012860031986719114,0.001612692239561513,0.5714285714285714
b2ae99af-eafe-4a41-9f39-4f03a6bd2c64,0.7940702150489449,0.012094942647616208,0.015231568289170183,0.42857142857142855
bcb089c3-8be6-47aa-b110-ac77774393c8,0.7931660553858896,0.0050112119329715436,0.006317975873126528,0.7142857142857143
0ac29342-e839-4571-b6c2-8bf9457b9add,0.7913453152927052,0.006150299832543193,0.00777194456103547,0.5714285714285714
410c2c7f-2df4-4e1d-bdc2-176efa431661,0.7875557673580106,0.013937499696262292,0.01769714907613501,0.42857142857142855
04c97005-48f1-4076-95a1-5e63ddd4bf93,0.7712522981445002,0.0009575864297314715,0.0012415894507053775,0.5714285714285714
2ca5f79a-84aa-4093-87c3-d36d9dcd4e17,0.7642404644064874,0.0013656265161605392,0.001786896843804837,0.5714285714285714
5e616967-1518-43d5-9167-13728247689e,0.7631693454748856,0.0018298477379927946,0.0023976855427293316,0.8571428571428571
0577d97e-75ea-44be-90ca-51504e9d0d67,0.7613660621908286,0.0030833674528080945,0.004049773154158085,0.5714285714285714
5e9860ce-2b85-48d1-a4f5-98e089c84d97,0.7409631965166351,0.0026270093941117008,0.0035453879448123947,0.5714285714285714
afc75c8f-03ad-455b-b7d1-0d0630e46447,0.7339642496233776,0.0019942276139125457,0.0027170536920474706,0.5714285714285714
5127a33f-433a-4497-a646-3436f1170dbe,0.7332330561982384,0.008806948107243502,0.012011107110440854,0.5714285714285714
1dc16d26-e4df-45b1-b4f6-a3817d68f265,0.7322665752621412,0.004579772950749803,0.006254232792811222,0.7142857142857143
6d032b61-fbed-4b32-a4b9-3c4ca23e41e8,0.729254181554834,0.0019334332965641142,0.0026512374600308284,0.5714285714285714
a5708f53-edb4-4e32-82a7-c8f44df6b399,0.7130666189901463,0.003852684178654042,0.005402969295413184,0.42857142857142855
6f0870da-b238-4231-bb2f-b42a272a8837,0.7118506142081508,0.005375725280920293,0.007551750402567256,0.7142857142857143
133d2b79-b1e1-4331-9643-f858b9ccbc09,0.7106914045578606,0.008795269651692757,0.01237564221034933,0.7142857142857143
7e8dbe88-5a45-4e8f-a7ff-9a91354f2a5b,0.7023408109429831,0.006374210634352161,0.0090756560228728,0.42857142857142855
4a7cbf29-9bb7-4145-b8c1-dcc95d9ab11f,0.7006969710648298,0.0034098441363586626,0.00486635060546518,0.42857142857142855
ef9d7b16-2e34-4622-9f04-5c3b569a097d,0.6950026915409402,0.011752330268327853,0.01690975223742518,0.7142857142857143
ab559676-39cf-4c54-9356-4a74cfac2857,0.692361232724854,0.014361231870264338,0.020742387453052555,0.42857142857142855
358ea049-8a37-482f-bc63-10ec94f57dad,0.6833600433078093,0.009158702621385125,0.013402445573861705,0.5714285714285714
f7b6f630-511b-4d7c-af93-bfca169489aa,0.6830589419826596,0.007062266083009331,0.010339165214528729,0.5714285714285714
27267a5a-5357-4f57-8da0-520035ad56ea,0.6681616713360726,0.007195061822201768,0.010768434421264607,0.7142857142857143
d77b34a6-b5b5-44a2-837c-ebd45c330760,0.6599352375245767,0.0015168863038207414,0.0022985281255145525,0.5714285714285714
1f453a2f-92c2-4a32-91a3-fbf685033cfe,0.6569134424255214,0.00487882988764834,0.007426889150722563,0.42857142857142855
4dedce0e-8296-4406-ac35-31da01176568,0.652750232616009,0.005058358934449073,0.007749292385043707,0.5714285714285714
186d86ba-e273-4001-8cad-905f388ad232,0.6477785950837044,0.003448169833656853,0.00532305849875348,0.7142857142857143
55a4f77e-3010-4e83-b040-1a36934bfc35,0.6357949396060895,0.00586068277866508,0.009217872077350444,0.5714285714285714
b6e9eb3d-1c3e-4f09-9463-e94f5bc67c80,0.6301012489907649,0.003522423197168115,0.005590239508011595,0.7142857142857143
d2f98003-aa4f-46c3-9528-dc961ac2cc72,0.6211724559438965,0.016093777502550196,0.025908700775166382,0.42857142857142855
139462e0-ac51-44e8-9f2d-861d2b5aee50,0.5974010769878086,0.0012269770762396311,0.0020538481591219166,0.5714285714285714
032c252d-d83e-4fbf-8b3b-33a0d7ee7b52,0.5886988808891405,0.0025792122685219755,0.0043811980373356,0.7142857142857143
70389c76-4172-47a0-9920-661a80c6ffc8,0.5843673853643875,0.0074991732895507285,0.012832967125981377,0.7142857142857143
40e12e6b-4cdb-4519-9642-9e43f13e4240,0.5836134404532001,0.0009651848906311576,0.0016537985378596686,0.2857142857142857
492ddc33-6362-483f-94ef-39eb50ae0898,0.5648531429696212,0.005657827569401365,0.010016447622341058,0.2857142857142857
b2c60e7b-8ad7-449a-acd4-61b8ef73e1c4,0.5507520414991037,0.0021475727129696884,0.003899335896429479,0.2857142857142857
361709dc-5fa3-4582-8a44-ebd7b6d1b237,0.5254823307301997,0.003676818142066741,0.00699702477556992,0.2857142857142857
00464d75-9e7d-4554-8eb2-91c257777af4,0.5247305633647531,0.0031746021150179152,0.006049956090523245,0.2857142857142857
120b6b56-e9e7-421d-9f10-2fba3b08d152,0.49883916357133035,0.003303760155468585,0.006622886510001407,0.2857142857142857
63972501-2def-4136-9d0a-948dc6bd8978,0.46687468318059117,0.004334485984865962,0.009284035892866171,0.7142857142857143
e6a594e2-1084-4a3d-a84f-ea896357f3c7,0.46097053521641684,0.0014744279692446253,0.0031985197467058486,0.42857142857142855
369b6019-7f89-4262-b5d3-506d98f11de9,0.4305653462283996,0.001707379065580975,0.003965425399149079,0.2857142857142857
32d33cd5-2c65-4cd5-a58b-819400b24def,0.3779633150486998,0.0012336923565256807,0.003264043169728184,0.14285714285714285
74421100-2ef9-4c4a-9312-0cb7cfb0e185,0.37796319246712834,0.0011155951762480585,0.0029515874001756334,0.14285714285714285
8d5f1865-e9c7-4842-89ad-81ea8f16d3a9,0.377963155538627,0.0010843251065962081,0.0028688545723971697,0.14285714285714285
6967a453-1549-4d58-856e-475c894f8d82,0.37796303763557415,0.0009952572281937677,0.0026332031163401716,0.14285714285714285
c2503fe2-b5e6-4313-a7a3-d94f277d6d0a,0.377962644470841,0.0007812603378130186,0.002067020563051559,0.14285714285714285
2ab43094-6c2c-4652-8487-e928c9e0cb7d,0.3779506348389324,0.00010323034727583831,0.0002731218266467022,0.14285714285714285
76c226b7-4deb-4c06-ab50-9d23a7fe6def,0.0,0.0,0.0,0.0
78560fa4-ea76-4567-aaa4-39bfd691350d,0.0,0.0,0.0,0.0
41d5aa9c-f134-4aac-bf28-10c5286485d1,0.0,0.0,0.0,0.0
1002a65f-aaea-484a-8d45-c030a3a3794a,0.0,0.0,0.0,0.0
6614a668-9a68-447a-9871-5c675c3fedca,0.0,0.0,0.0,0.0
